ProductId,ProductName,ProductType,Color,OrderQuantity,Size,Category,Country,Date,PurchasePrice,SellingPrice
006,Bike Pump,Accessory,Red,31,Medium,Hydration,Germany,2019-10-25,68.48,163.67
004,Water Bottle,Accessory,Red,40,Medium,Hydration,United Kingdom,2019-11-07,94.67,198.42
006,Bike Pump,Accessory,Green,48,Small,Hydration,Sweden,2018-08-31,119.28,142.08
004,Water Bottle,Accessory,Red,68,Large,Hydration,United Kingdom,2021-12-11,100.25,371.16
003,Bike Lights,Accessory,Blue,48,Medium,Hydration,Sweden,2018-10-01,111.46,185.26
006,Bike Pump,Accessory,Blue,63,Large,Hydration,Germany,2020-08-22,87.36,318.03
007,Cycling Jacket,Accessory,Red,63,Large,Hydration,Netherlands,2020-07-03,137.31,147.51
001,Bike Lock,Accessory,Blue,28,Medium,Hydration,Spain,2019-02-19,132.88,373.29
007,Cycling Jacket,Accessory,Red,58,Large,Hydration,Sweden,2022-01-08,94.18,312.08
004,Water Bottle,Accessory,Yellow,28,Large,Hydration,France,2020-07-24,95.34,266.14
007,Cycling Jacket,Accessory,Blue,44,Large,Hydration,France,2022-07-31,122.33,233.89
001,Bike Lock,Accessory,Red,27,Medium,Hydration,France,2021-01-13,92.37,317.61
001,Bike Lock,Accessory,Green,43,Medium,Hydration,Switzerland,2022-04-18,90.89,336.47
004,Water Bottle,Accessory,Green,49,Small,Hydration,Spain,2021-09-17,87.56,312.75
002,Bike Bell,Accessory,Red,59,Medium,Safety,France,2019-04-02,89.31,160.02
004,Water Bottle,Accessory,Blue,68,Medium,Safety,Germany,2020-02-16,121.91,241.64
003,Bike Lights,Accessory,Red,34,Large,Safety,Italy,2022-01-24,77.56,382.79
004,Water Bottle,Accessory,Blue,64,Small,Safety,Germany,2018-02-02,126.61,368.03
001,Bike Lock,Accessory,Blue,63,Large,Safety,France,2021-12-11,53.36,289.39
001,Bike Lock,Accessory,Blue,50,Large,Safety,France,2022-03-25,93.9,273.43
003,Bike Lights,Accessory,Blue,39,Medium,Safety,Netherlands,2019-10-16,131.58,326.17
002,Bike Bell,Accessory,Blue,67,Large,Safety,France,2019-07-18,102.13,238.73
006,Bike Pump,Accessory,Green,52,Large,Safety,Switzerland,2019-12-07,105.59,137.89
004,Water Bottle,Accessory,Blue,51,Small,Safety,Sweden,2022-03-26,64.92,228.53
003,Bike Lights,Accessory,Yellow,70,Large,Safety,Switzerland,2018-04-29,64.44,252.33
005,Cycling Gloves,Accessory,Yellow,33,Medium,Safety,Italy,2019-11-08,88.84,195.12
001,Bike Lock,Accessory,Red,59,Small,Safety,Switzerland,2019-07-04,122.46,177.38
002,Bike Bell,Accessory,Green,62,Medium,Safety,Germany,2020-09-08,122.43,278.68
001,Bike Lock,Accessory,Blue,38,Large,Safety,Sweden,2018-08-29,143.72,389.57
005,Cycling Gloves,Accessory,Green,70,Medium,Safety,Netherlands,2021-02-04,70.45,376.66
004,Water Bottle,Accessory,Yellow,59,Small,Safety,Sweden,2020-01-07,114.87,209.82
007,Cycling Jacket,Accessory,Green,55,Medium,Safety,Netherlands,2019-02-21,126.16,213.06
001,Bike Lock,Accessory,Yellow,61,Medium,Safety,United Kingdom,2018-02-03,136.41,328.84
002,Bike Bell,Accessory,Yellow,37,Large,Safety,Germany,2022-09-03,82.99,229.46
006,Bike Pump,Accessory,Yellow,68,Small,Safety,Sweden,2020-09-27,83.76,334.92
006,Bike Pump,Accessory,Red,47,Large,Safety,Spain,2020-09-27,66.93,323.09
001,Bike Lock,Accessory,Yellow,29,Small,Safety,France,2022-04-15,144.52,308.76
007,Cycling Jacket,Accessory,Yellow,65,Medium,Safety,Germany,2018-01-19,73.14,319.47
001,Bike Lock,Accessory,Red,64,Small,Safety,Sweden,2020-09-16,113.77,381.82
005,Cycling Gloves,Accessory,Green,60,Small,Safety,United Kingdom,2022-01-19,91.13,129.6
005,Cycling Gloves,Accessory,Red,69,Large,Safety,Italy,2019-01-03,117.4,346.7
002,Bike Bell,Accessory,Green,40,Medium,Safety,Netherlands,2022-07-28,69.19,269.78
001,Bike Lock,Accessory,Green,48,Large,Safety,Germany,2019-05-14,145.93,251.22
007,Cycling Jacket,Accessory,Red,30,Medium,Safety,France,2022-04-05,115.37,361.01
004,Water Bottle,Accessory,Red,49,Medium,Safety,Spain,2018-01-20,105.27,140.43
007,Cycling Jacket,Accessory,Red,52,Small,Safety,Italy,2022-10-24,114.49,216.1
002,Bike Bell,Accessory,Green,69,Large,Safety,Italy,2018-04-06,138.76,255.76
005,Cycling Gloves,Accessory,Blue,67,Large,Safety,France,2019-10-07,53.29,380.41
002,Bike Bell,Accessory,Blue,70,Large,Safety,Spain,2019-09-05,132.09,380.44
007,Cycling Jacket,Accessory,Red,49,Large,Safety,Spain,2020-02-26,117.7,273.65
006,Bike Pump,Accessory,Green,47,Large,Safety,Italy,2022-09-14,55.37,245.2
007,Cycling Jacket,Accessory,Red,64,Large,Safety,Netherlands,2022-05-04,145.49,234.09
003,Bike Lights,Accessory,Blue,53,Large,Safety,Switzerland,2020-02-08,99.06,222.85
005,Cycling Gloves,Accessory,Red,67,Small,Safety,Germany,2019-08-28,88.01,337.35
003,Bike Lights,Accessory,Green,34,Medium,Safety,Switzerland,2018-11-12,88.0,340.57
001,Bike Lock,Accessory,Red,30,Small,Safety,United Kingdom,2020-01-08,50.52,209.77
001,Bike Lock,Accessory,Red,36,Small,Safety,Switzerland,2020-11-15,93.1,278.17
001,Bike Lock,Accessory,Yellow,47,Small,Safety,Netherlands,2022-05-26,105.42,289.15
003,Bike Lights,Accessory,Blue,51,Large,Safety,Germany,2021-02-19,88.78,148.29
004,Water Bottle,Accessory,Red,35,Small,Safety,Spain,2020-10-06,63.88,207.81
004,Water Bottle,Accessory,Green,42,Small,Safety,Netherlands,2018-06-07,92.11,258.16
006,Bike Pump,Accessory,Blue,65,Medium,Safety,Italy,2020-07-26,99.58,294.58
001,Bike Lock,Accessory,Yellow,50,Medium,Safety,Netherlands,2022-07-05,83.22,295.55
004,Water Bottle,Accessory,Yellow,66,Medium,Safety,Germany,2019-10-19,147.42,162.43
002,Bike Bell,Accessory,Blue,50,Medium,Safety,Sweden,2021-11-24,146.87,205.15
004,Water Bottle,Accessory,Blue,42,Large,Safety,Germany,2018-08-22,131.65,233.06
007,Cycling Jacket,Accessory,Yellow,60,Medium,Safety,Germany,2021-12-21,52.69,324.98
007,Cycling Jacket,Accessory,Yellow,69,Small,Safety,Switzerland,2022-06-17,56.92,358.14
006,Bike Pump,Accessory,Yellow,44,Small,Safety,Switzerland,2022-01-04,74.2,306.13
004,Water Bottle,Accessory,Red,63,Medium,Safety,Switzerland,2020-11-03,97.92,235.22
006,Bike Pump,Accessory,Green,59,Small,Safety,Germany,2018-08-12,109.38,376.46
006,Bike Pump,Accessory,Green,64,Medium,Safety,Switzerland,2021-10-19,54.43,395.49
001,Bike Lock,Accessory,Yellow,25,Medium,Safety,Germany,2022-03-10,59.86,186.05
004,Water Bottle,Accessory,Green,54,Small,Safety,Spain,2020-10-21,127.23,286.86
004,Water Bottle,Accessory,Blue,31,Medium,Safety,Italy,2018-06-25,79.54,378.15
003,Bike Lights,Accessory,Yellow,46,Small,Safety,Netherlands,2020-09-16,95.53,181.89
004,Water Bottle,Accessory,Red,69,Medium,Safety,Italy,2018-04-02,95.24,143.47
006,Bike Pump,Accessory,Blue,31,Large,Safety,Germany,2022-02-25,117.71,170.2
002,Bike Bell,Accessory,Blue,46,Small,Safety,Switzerland,2019-04-20,105.98,388.58
006,Bike Pump,Accessory,Yellow,67,Large,Safety,Germany,2021-06-11,93.21,133.03
004,Water Bottle,Accessory,Red,49,Large,Safety,Italy,2019-07-25,50.45,184.07
002,Bike Bell,Accessory,Green,48,Large,Safety,Sweden,2019-06-22,82.6,250.83
004,Water Bottle,Accessory,Blue,64,Large,Safety,Sweden,2019-12-22,89.25,156.41
006,Bike Pump,Accessory,Green,44,Small,Safety,Spain,2021-10-08,141.87,287.3
002,Bike Bell,Accessory,Yellow,44,Large,Safety,Switzerland,2018-10-17,61.69,227.66
002,Bike Bell,Accessory,Blue,61,Medium,Safety,Spain,2021-07-25,88.37,176.08
003,Bike Lights,Accessory,Green,33,Small,Safety,France,2021-06-22,68.71,356.55
004,Water Bottle,Accessory,Yellow,33,Large,Safety,Sweden,2021-02-24,69.51,230.58
004,Water Bottle,Accessory,Red,51,Small,Safety,Italy,2018-12-09,121.01,247.06
003,Bike Lights,Accessory,Yellow,27,Large,Safety,Sweden,2018-12-11,77.49,272.84
005,Cycling Gloves,Accessory,Red,32,Large,Safety,Netherlands,2021-01-17,107.27,198.67
004,Water Bottle,Accessory,Green,59,Small,Safety,Germany,2022-02-16,71.85,241.92
004,Water Bottle,Accessory,Blue,41,Small,Safety,Italy,2020-06-18,84.86,349.6
007,Cycling Jacket,Accessory,Blue,62,Large,Safety,Switzerland,2021-06-03,118.91,361.79
002,Bike Bell,Accessory,Green,38,Large,Safety,Netherlands,2021-03-13,131.35,346.5
005,Cycling Gloves,Accessory,Red,35,Small,Safety,United Kingdom,2019-08-16,82.37,318.61
007,Cycling Jacket,Accessory,Blue,51,Small,Safety,Spain,2022-11-11,141.88,397.93
002,Bike Bell,Accessory,Yellow,70,Small,Safety,Switzerland,2022-09-24,82.21,193.08
005,Cycling Gloves,Accessory,Red,65,Medium,Safety,Italy,2020-07-14,76.87,238.91
005,Cycling Gloves,Accessory,Green,42,Large,Safety,Sweden,2020-07-20,119.47,366.26
001,Bike Lock,Accessory,Red,30,Large,Safety,Netherlands,2021-09-22,123.09,251.07
004,Water Bottle,Accessory,Green,38,Medium,Safety,United Kingdom,2020-10-10,146.81,351.83
003,Bike Lights,Accessory,Red,60,Small,Safety,Netherlands,2020-09-20,107.79,280.69
001,Bike Lock,Accessory,Yellow,65,Medium,Safety,Spain,2018-09-12,128.39,251.38
001,Bike Lock,Accessory,Blue,52,Medium,Safety,United Kingdom,2018-09-28,70.23,314.36
001,Bike Lock,Accessory,Red,66,Medium,Safety,Spain,2021-09-22,86.04,147.67
006,Bike Pump,Accessory,Red,44,Small,Safety,Italy,2020-05-29,122.6,332.69
002,Bike Bell,Accessory,Red,55,Small,Safety,Sweden,2020-11-29,57.79,288.26
006,Bike Pump,Accessory,Yellow,46,Small,Safety,Spain,2020-05-14,131.71,396.74
002,Bike Bell,Accessory,Green,49,Medium,Safety,Netherlands,2018-07-31,58.93,346.64
002,Bike Bell,Accessory,Red,49,Large,Safety,Spain,2018-09-30,127.35,332.12
005,Cycling Gloves,Accessory,Blue,25,Medium,Safety,Germany,2019-12-21,111.03,170.13
005,Cycling Gloves,Accessory,Red,68,Large,Safety,Spain,2018-07-25,94.24,184.74
006,Bike Pump,Accessory,Blue,49,Medium,Safety,Spain,2022-06-09,85.15,243.08
006,Bike Pump,Accessory,Red,30,Large,Safety,United Kingdom,2022-01-16,74.82,290.27
003,Bike Lights,Accessory,Green,38,Large,Safety,Switzerland,2022-03-12,101.77,265.12
001,Bike Lock,Accessory,Red,40,Medium,Safety,Italy,2020-10-20,99.49,156.0
003,Bike Lights,Accessory,Blue,33,Medium,Safety,Netherlands,2020-05-11,88.68,355.72
007,Cycling Jacket,Accessory,Red,29,Small,Safety,Germany,2019-06-21,51.67,143.57
007,Cycling Jacket,Accessory,Yellow,50,Large,Safety,Switzerland,2020-10-23,100.66,297.86
004,Water Bottle,Accessory,Red,30,Medium,Safety,United Kingdom,2018-11-09,114.05,272.86
001,Bike Lock,Accessory,Yellow,57,Large,Safety,Netherlands,2018-11-15,142.09,392.94
006,Bike Pump,Accessory,Blue,66,Small,Safety,Switzerland,2021-12-01,118.11,143.18
002,Bike Bell,Accessory,Green,30,Large,Safety,France,2021-06-07,142.46,156.9
006,Bike Pump,Accessory,Red,67,Small,Safety,Spain,2021-12-20,124.07,157.85
004,Water Bottle,Accessory,Blue,47,Medium,Safety,United Kingdom,2022-01-16,102.3,340.32
002,Bike Bell,Accessory,Yellow,42,Medium,Safety,Netherlands,2018-03-02,123.29,157.47
005,Cycling Gloves,Accessory,Yellow,29,Medium,Safety,Italy,2021-07-09,76.29,393.14
005,Cycling Gloves,Accessory,Blue,48,Medium,Safety,Netherlands,2018-12-08,55.54,361.32
007,Cycling Jacket,Accessory,Red,31,Small,Safety,Germany,2018-08-25,139.43,310.38
007,Cycling Jacket,Accessory,Blue,25,Small,Safety,Spain,2020-02-24,74.46,254.74
005,Cycling Gloves,Accessory,Yellow,70,Large,Safety,Germany,2019-10-22,124.07,240.33
003,Bike Lights,Accessory,Blue,42,Small,Safety,France,2018-09-02,132.6,282.17
007,Cycling Jacket,Accessory,Green,58,Medium,Safety,Sweden,2018-05-22,148.14,387.37
003,Bike Lights,Accessory,Green,30,Large,Safety,United Kingdom,2019-02-15,105.31,127.19
005,Cycling Gloves,Accessory,Blue,40,Small,Safety,Germany,2020-10-07,96.39,287.72
001,Bike Lock,Accessory,Green,51,Small,Safety,France,2021-07-26,52.39,273.92
007,Cycling Jacket,Accessory,Blue,67,Large,Safety,Italy,2019-09-22,87.63,327.97
002,Bike Bell,Accessory,Red,51,Small,Safety,United Kingdom,2018-10-19,99.2,141.47
002,Bike Bell,Accessory,Red,58,Large,Safety,Italy,2020-07-27,91.31,371.28
002,Bike Bell,Accessory,Yellow,65,Large,Safety,France,2021-03-08,132.0,145.58
002,Bike Bell,Accessory,Green,40,Medium,Safety,Switzerland,2022-06-29,79.17,359.0
004,Water Bottle,Accessory,Blue,42,Small,Safety,Italy,2018-10-06,73.36,384.48
002,Bike Bell,Accessory,Blue,53,Medium,Safety,Netherlands,2021-01-02,96.61,236.79
003,Bike Lights,Accessory,Red,54,Small,Safety,United Kingdom,2018-11-19,76.5,157.98
007,Cycling Jacket,Accessory,Red,45,Large,Safety,Switzerland,2019-12-30,64.83,320.57
003,Bike Lights,Accessory,Blue,41,Small,Safety,Sweden,2020-04-08,132.01,172.81
004,Water Bottle,Accessory,Blue,31,Small,Safety,France,2018-01-25,130.39,163.44
002,Bike Bell,Accessory,Green,50,Small,Safety,Italy,2021-08-13,87.22,298.33
001,Bike Lock,Accessory,Red,29,Medium,Safety,Spain,2022-07-16,69.78,302.65
001,Bike Lock,Accessory,Yellow,27,Medium,Safety,Switzerland,2021-03-21,144.23,138.93
001,Bike Lock,Accessory,Green,49,Medium,Safety,Spain,2019-03-16,118.32,172.52
004,Water Bottle,Accessory,Yellow,34,Medium,Safety,United Kingdom,2019-05-19,53.46,295.27
005,Cycling Gloves,Accessory,Blue,55,Large,Safety,Switzerland,2018-10-09,56.1,201.94
007,Cycling Jacket,Accessory,Yellow,58,Large,Safety,France,2021-01-18,74.91,398.37
003,Bike Lights,Accessory,Yellow,55,Medium,Safety,Netherlands,2021-03-04,104.45,258.29
002,Bike Bell,Accessory,Red,26,Medium,Safety,United Kingdom,2022-07-19,81.89,185.23
005,Cycling Gloves,Accessory,Blue,47,Large,Safety,Italy,2018-11-23,126.68,399.89
002,Bike Bell,Accessory,Blue,42,Large,Safety,France,2022-02-18,103.37,342.59
007,Cycling Jacket,Accessory,Blue,49,Small,Safety,Spain,2022-09-28,85.48,355.79
005,Cycling Gloves,Accessory,Green,45,Large,Safety,France,2021-04-26,130.62,316.85
005,Cycling Gloves,Accessory,Green,34,Small,Safety,Sweden,2022-07-18,106.31,176.76
004,Water Bottle,Accessory,Yellow,27,Small,Safety,France,2019-03-25,59.03,188.97
003,Bike Lights,Accessory,Green,64,Small,Safety,Spain,2022-01-08,70.15,160.88
001,Bike Lock,Accessory,Green,34,Small,Safety,Italy,2022-05-05,108.66,377.24
003,Bike Lights,Accessory,Green,70,Medium,Safety,Netherlands,2018-07-26,144.19,233.79
002,Bike Bell,Accessory,Green,35,Small,Safety,Sweden,2021-08-02,123.24,245.14
006,Bike Pump,Accessory,Blue,60,Large,Safety,Netherlands,2022-05-31,119.36,380.43
005,Cycling Gloves,Accessory,Blue,36,Large,Safety,Spain,2019-08-27,87.84,326.85
001,Bike Lock,Accessory,Blue,69,Large,Safety,France,2022-04-28,144.87,232.69
003,Bike Lights,Accessory,Green,64,Large,Safety,Spain,2020-10-13,72.09,280.53
001,Bike Lock,Accessory,Green,40,Medium,Safety,Italy,2021-07-26,84.68,212.87
001,Bike Lock,Accessory,Red,41,Large,Safety,United Kingdom,2019-12-19,70.97,315.62
001,Bike Lock,Accessory,Yellow,28,Medium,Safety,Switzerland,2018-12-07,88.59,326.46
003,Bike Lights,Accessory,Blue,59,Medium,Safety,Germany,2022-06-04,87.53,352.92
001,Bike Lock,Accessory,Green,27,Small,Safety,Italy,2018-08-03,79.49,212.65
004,Water Bottle,Accessory,Yellow,35,Large,Safety,Netherlands,2018-07-10,123.2,275.44
001,Bike Lock,Accessory,Blue,52,Small,Safety,Switzerland,2022-12-28,144.24,170.37
001,Bike Lock,Accessory,Green,46,Medium,Safety,United Kingdom,2021-11-28,70.56,177.25
002,Bike Bell,Accessory,Blue,31,Small,Safety,Sweden,2022-09-17,54.96,282.24
003,Bike Lights,Accessory,Blue,25,Small,Safety,Sweden,2021-09-17,92.76,206.0
001,Bike Lock,Accessory,Red,38,Medium,Safety,Sweden,2018-06-17,67.08,205.25
007,Cycling Jacket,Accessory,Yellow,50,Small,Safety,Italy,2019-06-27,97.09,371.09
003,Bike Lights,Accessory,Yellow,49,Medium,Safety,Sweden,2019-06-24,86.94,247.59
002,Bike Bell,Accessory,Red,42,Large,Safety,Italy,2021-11-27,106.42,166.56
003,Bike Lights,Accessory,Yellow,59,Large,Safety,France,2019-04-11,91.4,333.03
004,Water Bottle,Accessory,Yellow,59,Medium,Safety,Germany,2021-03-18,118.71,382.5
001,Bike Lock,Accessory,Red,50,Medium,Safety,Spain,2020-10-25,140.28,321.43
002,Bike Bell,Accessory,Yellow,35,Small,Safety,France,2018-09-16,147.22,347.33
006,Bike Pump,Accessory,Green,52,Large,Safety,United Kingdom,2018-10-30,70.19,351.21
007,Cycling Jacket,Accessory,Green,29,Large,Safety,Netherlands,2021-02-04,58.7,278.0
004,Water Bottle,Accessory,Red,25,Medium,Safety,Switzerland,2020-12-06,128.66,296.34
002,Bike Bell,Accessory,Red,34,Medium,Safety,Italy,2018-07-25,106.66,285.24
007,Cycling Jacket,Accessory,Yellow,59,Large,Safety,Switzerland,2019-06-25,138.01,366.42
005,Cycling Gloves,Accessory,Red,55,Medium,Safety,Switzerland,2018-10-22,53.75,200.74
003,Bike Lights,Accessory,Red,69,Medium,Safety,Netherlands,2019-07-05,73.76,330.08
007,Cycling Jacket,Accessory,Blue,44,Small,Safety,Italy,2022-10-24,81.09,356.78
003,Bike Lights,Accessory,Red,53,Small,Safety,Switzerland,2022-02-01,127.4,213.24
004,Water Bottle,Accessory,Red,38,Large,Safety,Netherlands,2020-09-19,141.34,236.97
007,Cycling Jacket,Accessory,Red,35,Small,Safety,Spain,2020-04-06,56.56,320.13
002,Bike Bell,Accessory,Green,37,Large,Safety,France,2020-07-23,133.7,193.61
002,Bike Bell,Accessory,Red,42,Small,Safety,Italy,2020-03-23,86.84,252.66
003,Bike Lights,Accessory,Green,56,Medium,Safety,Sweden,2022-11-18,109.4,173.84
002,Bike Bell,Accessory,Yellow,41,Small,Safety,France,2019-08-07,124.9,314.43
002,Bike Bell,Accessory,Blue,61,Medium,Safety,Germany,2019-03-30,127.98,183.94
006,Bike Pump,Accessory,Yellow,51,Small,Safety,France,2022-04-21,101.33,362.77
006,Bike Pump,Accessory,Green,36,Medium,Safety,United Kingdom,2019-06-01,110.11,127.33
004,Water Bottle,Accessory,Red,47,Small,Safety,Switzerland,2019-09-11,95.9,185.01
005,Cycling Gloves,Accessory,Green,67,Large,Safety,United Kingdom,2021-02-23,146.65,355.83
001,Bike Lock,Accessory,Green,55,Medium,Safety,Netherlands,2021-08-04,56.38,396.8
006,Bike Pump,Accessory,Blue,70,Small,Safety,Spain,2019-01-21,145.22,304.15
007,Cycling Jacket,Accessory,Yellow,63,Medium,Safety,France,2018-10-14,90.41,212.89
003,Bike Lights,Accessory,Green,51,Large,Safety,Germany,2021-04-09,90.46,327.6
006,Bike Pump,Accessory,Green,39,Small,Safety,Netherlands,2020-09-01,118.63,300.54
007,Cycling Jacket,Accessory,Blue,67,Large,Safety,Sweden,2018-07-19,137.65,174.81
003,Bike Lights,Accessory,Red,60,Small,Safety,Netherlands,2021-10-24,126.29,175.34
003,Bike Lights,Accessory,Green,39,Medium,Safety,Netherlands,2022-06-03,124.42,209.45
005,Cycling Gloves,Accessory,Yellow,43,Small,Safety,Italy,2018-04-20,96.38,157.39
005,Cycling Gloves,Accessory,Red,32,Small,Safety,Switzerland,2019-09-04,136.75,229.96
002,Bike Bell,Accessory,Green,37,Large,Safety,Spain,2020-07-26,84.27,396.48
002,Bike Bell,Accessory,Red,30,Small,Safety,Netherlands,2018-12-29,98.76,298.53
004,Water Bottle,Accessory,Yellow,42,Small,Safety,Spain,2021-03-26,70.94,337.72
002,Bike Bell,Accessory,Yellow,64,Small,Safety,Sweden,2020-05-28,93.37,243.09
001,Bike Lock,Accessory,Blue,59,Small,Safety,Netherlands,2018-01-29,69.94,227.6
006,Bike Pump,Accessory,Green,25,Small,Safety,Netherlands,2021-11-21,112.67,193.43
001,Bike Lock,Accessory,Green,49,Medium,Safety,France,2018-05-14,100.33,209.18
004,Water Bottle,Accessory,Green,58,Medium,Safety,Spain,2022-12-24,109.64,217.9
003,Bike Lights,Accessory,Red,37,Small,Safety,Switzerland,2022-07-21,66.49,374.4
002,Bike Bell,Accessory,Red,33,Medium,Safety,Spain,2020-10-30,71.12,131.03
006,Bike Pump,Accessory,Red,66,Large,Safety,United Kingdom,2021-08-04,129.21,228.18
001,Bike Lock,Accessory,Yellow,67,Medium,Safety,Italy,2018-04-09,60.81,354.93
004,Water Bottle,Accessory,Red,32,Medium,Safety,Germany,2018-11-10,104.73,255.46
004,Water Bottle,Accessory,Yellow,67,Small,Safety,Spain,2021-06-29,60.1,268.09
005,Cycling Gloves,Accessory,Blue,64,Large,Safety,Sweden,2018-08-06,61.77,156.35
002,Bike Bell,Accessory,Green,41,Small,Safety,Switzerland,2020-01-04,133.15,392.61
001,Bike Lock,Accessory,Blue,60,Small,Safety,Netherlands,2020-09-11,99.64,182.12
001,Bike Lock,Accessory,Blue,67,Small,Safety,Sweden,2021-03-21,58.9,155.37
007,Cycling Jacket,Accessory,Yellow,57,Medium,Safety,Germany,2019-06-09,57.5,323.98
003,Bike Lights,Accessory,Green,54,Medium,Safety,France,2022-11-26,55.01,348.62
007,Cycling Jacket,Accessory,Red,68,Small,Safety,France,2018-07-14,81.27,328.1
006,Bike Pump,Accessory,Red,66,Medium,Safety,United Kingdom,2020-06-15,67.05,223.32
007,Cycling Jacket,Accessory,Yellow,46,Large,Safety,United Kingdom,2020-07-23,68.29,235.21
007,Cycling Jacket,Accessory,Red,55,Small,Safety,Spain,2022-06-21,129.99,303.43
006,Bike Pump,Accessory,Yellow,28,Large,Safety,Switzerland,2018-08-01,148.16,357.2
006,Bike Pump,Accessory,Blue,53,Medium,Safety,France,2020-01-05,68.13,229.43
004,Water Bottle,Accessory,Green,32,Small,Safety,United Kingdom,2018-05-10,138.76,246.19
006,Bike Pump,Accessory,Green,68,Large,Safety,Germany,2022-01-22,102.48,329.5
005,Cycling Gloves,Accessory,Yellow,69,Medium,Safety,Germany,2021-09-17,120.06,151.19
006,Bike Pump,Accessory,Red,68,Large,Safety,France,2022-08-20,114.14,165.88
002,Bike Bell,Accessory,Red,57,Medium,Safety,Spain,2022-11-16,134.88,359.26
003,Bike Lights,Accessory,Yellow,40,Medium,Safety,Germany,2020-11-04,83.09,201.49
007,Cycling Jacket,Accessory,Red,40,Medium,Safety,Sweden,2021-03-19,57.88,247.15
004,Water Bottle,Accessory,Red,45,Medium,Safety,France,2021-08-31,61.87,261.78
004,Water Bottle,Accessory,Blue,27,Large,Safety,United Kingdom,2018-07-06,105.71,125.05
006,Bike Pump,Accessory,Yellow,54,Medium,Safety,Germany,2018-04-22,145.04,224.92
005,Cycling Gloves,Accessory,Red,64,Small,Safety,Sweden,2020-01-15,110.0,322.08
007,Cycling Jacket,Accessory,Green,67,Large,Safety,United Kingdom,2022-08-27,72.17,218.87
001,Bike Lock,Accessory,Red,27,Medium,Safety,Switzerland,2022-08-11,139.69,260.42
005,Cycling Gloves,Accessory,Yellow,37,Small,Safety,Germany,2020-03-15,68.75,380.81
006,Bike Pump,Accessory,Yellow,46,Medium,Safety,Italy,2021-07-20,60.78,238.98
006,Bike Pump,Accessory,Red,62,Large,Safety,France,2020-10-18,145.62,162.02
004,Water Bottle,Accessory,Blue,62,Small,Safety,Spain,2018-12-29,98.29,264.79
004,Water Bottle,Accessory,Yellow,67,Large,Safety,Switzerland,2020-10-29,110.05,367.74
006,Bike Pump,Accessory,Blue,40,Small,Safety,Sweden,2019-08-26,77.36,389.99
004,Water Bottle,Accessory,Blue,63,Small,Apparel,Netherlands,2019-09-05,120.0,330.82
002,Bike Bell,Accessory,Blue,64,Large,Apparel,Spain,2021-10-09,121.44,313.82
005,Cycling Gloves,Accessory,Yellow,69,Large,Apparel,Netherlands,2022-04-08,113.69,320.35
005,Cycling Gloves,Accessory,Yellow,67,Small,Apparel,United Kingdom,2022-09-20,121.01,310.42
005,Cycling Gloves,Accessory,Blue,31,Medium,Apparel,France,2021-10-04,52.53,164.96
007,Cycling Jacket,Accessory,Green,35,Small,Apparel,France,2018-10-27,148.35,312.93
007,Cycling Jacket,Accessory,Yellow,59,Small,Apparel,Germany,2018-07-29,53.23,348.86
005,Cycling Gloves,Accessory,Yellow,69,Large,Apparel,Switzerland,2020-02-21,78.76,307.74
003,Bike Lights,Accessory,Blue,60,Large,Apparel,Sweden,2019-02-20,55.38,329.51
006,Bike Pump,Accessory,Blue,70,Medium,Apparel,Germany,2021-01-24,114.76,332.65
004,Water Bottle,Accessory,Yellow,36,Small,Apparel,Italy,2018-12-22,148.35,145.48
004,Water Bottle,Accessory,Red,42,Medium,Apparel,United Kingdom,2021-04-11,105.66,160.77
004,Water Bottle,Accessory,Green,70,Medium,Apparel,France,2019-10-23,143.75,135.98
007,Cycling Jacket,Accessory,Blue,61,Small,Apparel,Netherlands,2021-12-20,105.02,145.04
005,Cycling Gloves,Accessory,Red,29,Medium,Apparel,Switzerland,2021-01-17,128.63,168.83
002,Bike Bell,Accessory,Yellow,38,Large,Apparel,Germany,2019-08-25,116.33,216.04
007,Cycling Jacket,Accessory,Blue,66,Small,Apparel,Germany,2020-07-01,50.88,308.96
006,Bike Pump,Accessory,Green,45,Large,Apparel,Switzerland,2018-08-21,88.14,343.96
006,Bike Pump,Accessory,Yellow,43,Medium,Apparel,Netherlands,2022-04-27,52.47,267.14
001,Bike Lock,Accessory,Red,43,Small,Apparel,Italy,2020-11-18,139.83,177.94
007,Cycling Jacket,Accessory,Yellow,59,Small,Apparel,Germany,2019-03-08,103.32,297.41
002,Bike Bell,Accessory,Red,59,Large,Apparel,Switzerland,2022-02-27,132.87,366.63
006,Bike Pump,Accessory,Red,34,Small,Apparel,Italy,2018-03-19,52.38,322.14
002,Bike Bell,Accessory,Yellow,41,Medium,Apparel,United Kingdom,2019-04-12,105.81,283.11
004,Water Bottle,Accessory,Red,65,Large,Apparel,Italy,2020-03-08,90.44,212.01
006,Bike Pump,Accessory,Green,64,Large,Apparel,Italy,2018-04-04,56.32,330.14
001,Bike Lock,Accessory,Yellow,43,Medium,Apparel,United Kingdom,2018-06-27,128.69,207.87
004,Water Bottle,Accessory,Yellow,67,Large,Apparel,Spain,2019-03-27,53.08,167.99
003,Bike Lights,Accessory,Red,65,Large,Apparel,Netherlands,2022-06-17,64.41,311.25
